order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
e92900da13e75122f18f3694fd9e0230,5f05de07772c3e69f3a019b70a0c97e9,delivered,2018-02-20 17:03:21,2018-02-22 02:31:04,2018-02-27 18:58:51,2018-03-21 20:21:02,2018-03-19 00:00:00
35b93dcd988cc9e90dd933769bb196c4,8f278fe8beaf13805e548072c6d990ab,delivered,2018-05-01 16:25:05,2018-05-01 16:35:19,2018-05-02 15:43:00,2018-05-03 19:26:44,2018-05-15 00:00:00
37f6cceb272b1ae10ed4bd8cc0d4a98a,4154a7bfad13391d383b6b30cb06f639,delivered,2018-08-06 13:24:54,2018-08-06 13:35:17,2018-08-07 09:46:00,2018-08-10 18:03:15,2018-08-17 00:00:00
052121d17f8eab43c577497c9b1451e2,016187b76ffe3a8b7709732077de2fc2,delivered,2017-09-13 21:51:41,2017-09-13 22:05:50,2017-09-14 19:47:49,2017-09-20 21:02:34,2017-10-02 00:00:00
1ae35fdd1e36d167c790179f16cad2e0,55f97f92c63a40b9f9591f26b4e22de1,shipped,2018-01-10 21:54:19,2018-01-10 22:08:35,2018-01-12 10:59:09,,2018-01-31 00:00:00
e2c9f858f7f4d4291add68fd7fcf8090,250d070dccc06bf15a6e4e2f2b1b5870,delivered,2017-10-27 23:57:47,2017-10-30 16:31:54,2017-11-06 11:51:08,2017-11-09 18:46:30,2017-12-08 00:00:00
784a38e6df598963bf1d5e1b633eca5c,4afabb31ddcf1de88f110a045ef355da,delivered,2017-12-28 15:13:20,2017-12-28 15:27:29,2018-01-02 20:27:18,2018-01-08 16:27:43,2018-01-31 00:00:00
2d3c3cbfc3286b15ef13547f94567459,9c8c7021766b19f1857d1af3e458ec3d,shipped,2017-04-09 23:15:16,2017-04-09 23:25:13,2017-04-11 06:24:43,,2017-05-10 00:00:00
48a32a844d2782e2d2b33c2ccb6a941a,bdab8bc8ecc3b284ddf047a31601cd33,delivered,2017-08-19 22:49:42,2017-08-22 04:05:43,2017-08-23 18:00:19,2017-08-29 14:04:35,2017-09-04 00:00:00
02a98752595ee9d94c570ad3e18055b4,7bb5b53c7d838d8ca7e94ce809b7d784,delivered,2018-08-02 12:05:59,2018-08-02 13:04:18,2018-08-03 16:15:00,2018-08-07 18:18:30,2018-08-07 00:00:00
a8ddfd6f6316a1c31da18f179981ecc6,5b4a17cdf8e611b47a912e232cdf6441,delivered,2018-06-27 12:01:22,2018-06-28 12:31:09,2018-07-03 15:37:00,2018-07-05 21:13:50,2018-07-12 00:00:00
65c599e3998c4243f4e62affbf5bcdd7,cd8297dac73c55a89cc61dddf4027a55,delivered,2018-08-19 18:06:33,2018-08-20 12:50:44,2018-08-20 14:32:00,2018-08-23 20:16:43,2018-09-11 00:00:00
dd800b5dd3395650111f9a4539000e7d,236c0490b8ca680df0093921b3d182f5,delivered,2017-11-24 07:12:24,2017-11-24 07:28:30,2017-11-24 20:11:54,2017-12-06 15:05:51,2017-12-21 00:00:00
c056578fe94b80e3f1e732d013df9374,4ab0b8cd1e875e4d28abc70289f1e90e,delivered,2018-03-03 20:59:46,2018-03-03 21:15:30,2018-03-07 00:03:36,2018-03-19 10:04:43,2018-04-03 00:00:00
dfb95a7031f9abf6495bc955837c3125,759402811612c3837b9e688e4ddc26bf,delivered,2017-03-01 23:12:39,2017-03-01 23:25:14,2017-03-02 07:36:45,2017-03-09 14:27:45,2017-03-31 00:00:00
cf8152b6a51ad306ad09a2d253c8133c,9b0ca7ce354778d017ea016dd199f9ee,delivered,2018-08-18 19:48:43,2018-08-18 20:10:05,2018-08-20 15:04:00,2018-08-24 19:16:48,2018-08-31 00:00:00
f5508c24aa4418c7069ad5a43b06bdee,73c5b90f781d271fe81aad2a4f3fdb09,delivered,2018-05-14 20:38:09,2018-05-15 04:52:36,2018-05-15 14:21:00,2018-05-18 19:16:45,2018-05-30 00:00:00
d8e63c9990a74e7e6a7f16ad81251a3c,4ccfc3a8ef510c3a3c2492f64b5bb9ef,delivered,2018-08-25 12:42:41,2018-08-25 12:55:24,2018-08-27 15:52:00,2018-08-30 19:38:31,2018-09-04 00:00:00
ee43c2648eadad1558b2e3130b736c7c,28d908a1782ec9fd7f094debcbbeecf8,delivered,2017-11-24 21:11:34,2017-11-24 23:58:02,2017-11-27 21:43:14,2017-12-07 18:37:52,2017-12-15 00:00:00
c72e93d7e98b14432271347cec69043b,e19b49a1c05d6f9016f3cabab37fb45a,delivered,2017-04-25 22:48:07,2017-04-27 13:32:48,2017-04-27 08:04:28,2017-05-11 10:32:43,2017-05-19 00:00:00
431d5e312bed6ff804f464a5e0c63cf8,1d1675fc8bb113d2244bf8778d7074e5,delivered,2018-06-13 21:37:01,2018-06-13 21:59:26,2018-06-14 14:04:00,2018-06-20 23:58:37,2018-07-23 00:00:00
1fb42df5f777c1b9bf5790d888e15075,a7c23222a85de41cffd488ed80857a19,delivered,2018-06-21 12:26:37,2018-06-21 14:00:26,2018-06-21 13:09:00,2018-07-02 19:07:45,2018-07-20 00:00:00
c46eb22210707fb554e033849d39b24c,49427b49e7addb6ad5680c3491475991,delivered,2018-05-16 12:21:15,2018-05-17 03:16:19,2018-05-17 15:01:00,2018-05-18 13:10:33,2018-05-28 00:00:00
8e084e8efad16f27d7f26e71af985ce2,bd3d0f3d1788cdcc21aa86f223d60b7b,delivered,2018-03-07 22:11:46,2018-03-07 22:28:33,2018-03-08 16:38:48,2018-04-12 16:03:37,2018-04-03 00:00:00
d2816e182d8750e410a4288b16a9ecd6,9cd5e05a30f36125715250b8a012d354,delivered,2018-05-04 12:44:54,2018-05-04 18:30:23,2018-05-09 16:08:00,2018-05-17 20:13:27,2018-05-29 00:00:00
1dfdbd592873be9e467a641589b7595e,b1e427ff221ac2de74bf451c5e3d7206,delivered,2018-03-01 19:12:54,2018-03-03 02:51:26,2018-03-06 01:08:53,2018-03-15 22:04:32,2018-03-21 00:00:00
687827c3a3bcdf03c6956d9bbe263ed5,448c7012ea9044144e5006640fe2709e,delivered,2018-05-19 15:57:55,2018-05-19 16:19:11,2018-05-21 14:23:00,2018-06-01 19:24:32,2018-06-13 00:00:00
3335f13449d5b75804a0a49611cf11a4,905c64238c028ba8ea9cbe01d51d38b9,delivered,2017-12-03 20:25:24,2017-12-03 20:32:21,2017-12-06 20:12:28,2017-12-21 22:51:20,2018-01-05 00:00:00
a4d5fcb131fab3ac106ae40ac7042833,60dd5ea5f8bfa751e88c6ba644c486d7,delivered,2017-09-24 22:28:08,2017-09-24 22:44:17,2017-09-26 12:29:07,2017-10-07 13:33:10,2017-10-26 00:00:00
859a1faf872d345b39b31e3c9e044325,1ba3856af8b4149496b4dc9ea3c36895,delivered,2017-07-18 10:58:13,2017-07-18 11:10:13,2017-07-20 14:26:35,2017-08-03 20:22:44,2017-08-24 00:00:00
4eeecb9e657525024b9b538730c5f974,b7a7e149c4a6120ec3938bd2752683c2,delivered,2018-06-16 00:01:56,2018-06-16 00:23:09,2018-06-18 12:23:00,2018-06-28 16:41:38,2018-07-13 00:00:00
241c2b89490a7f6f12808716cd51c45c,df1ff2ee71213d4b45436b9112ef71ec,delivered,2017-11-26 23:03:58,2017-11-28 03:23:46,2017-11-29 20:44:53,2017-12-13 18:58:37,2018-01-02 00:00:00
343a5573915ce27b1a6200e1656b5049,3316210707aa526d6607add03d086ec7,delivered,2017-03-24 19:36:28,2017-03-24 19:50:16,2017-03-31 07:43:55,2017-04-07 13:20:25,2017-04-19 00:00:00
d00c0296f63ccdcf9062c425887095e6,4b63e580a723f5f78ecf8f0d4c81890a,delivered,2018-08-01 22:10:36,2018-08-01 22:35:17,2018-08-02 10:01:00,2018-08-07 16:42:17,2018-08-13 00:00:00
67fc16d6dc881afa68e40df4c30d510a,170613a781d065db789a866ce2281435,delivered,2018-04-15 13:37:09,2018-04-17 05:50:17,2018-04-19 17:58:49,2018-04-24 00:26:48,2018-05-14 00:00:00
8a3c2c90a94d0d385e338f5765a86292,868abd036b449e8e53761765bf59bbbf,delivered,2017-11-26 21:09:26,2017-11-26 21:18:21,2017-11-28 18:51:50,2017-12-18 15:39:47,2017-12-19 00:00:00
23fd789ce06f3c54f212b3b9d358579f,aa19484ec6282b1a5a8a73035bb402ed,delivered,2018-03-01 11:54:29,2018-03-01 12:40:22,2018-03-02 19:06:18,2018-04-01 01:46:52,2018-03-22 00:00:00
5d31808356c1ecbf7eeadc61144a098c,96893778bb00036d90c7c6c8082660b3,delivered,2017-10-17 11:47:02,2017-10-18 03:27:23,2017-10-27 22:04:39,2017-10-31 13:53:49,2017-11-03 00:00:00
cb1529a953c6df155505c4e2863b3b10,2b710f598151f86cea8be84007ac53e7,delivered,2018-04-04 17:15:58,2018-04-05 17:10:23,2018-04-07 00:48:52,2018-04-21 00:44:29,2018-05-10 00:00:00
7c97900442dd98ddd06bab55a03c8564,a526ad521f88f610b87a17a8a064a502,delivered,2018-06-20 10:57:46,2018-06-21 03:38:42,2018-06-25 09:31:00,2018-06-28 18:16:43,2018-07-12 00:00:00
f822dff2daea3e02fd418699a1068326,3f4ea183de6009df33cf21c4363cb2f2,delivered,2017-04-15 19:03:36,2017-04-15 19:10:21,2017-04-17 10:35:04,2017-04-19 07:55:38,2017-05-10 00:00:00
75b7d764765f4cf3a5f03e7f3f35319f,f680ea76654a400d48f8ca6d16a20442,delivered,2018-01-22 15:54:09,2018-01-23 03:52:57,2018-01-23 19:47:44,2018-02-01 10:57:52,2018-02-19 00:00:00
6f9f51617d16189c2f4cd4e84f92afce,eca75e9adc8c91318ff3031a136b5130,delivered,2018-05-02 00:14:36,2018-05-02 00:34:04,2018-05-03 15:09:00,2018-05-04 20:12:01,2018-05-21 00:00:00
b7a9713d1c8b02fbefa580bd0edc2756,b195e38bf691c3171e5861b9c431f4bf,delivered,2018-05-12 23:35:49,2018-05-12 23:55:54,2018-05-15 10:19:00,2018-05-18 16:16:37,2018-05-29 00:00:00
71564d5e5450bf310e411bc3087b2903,d515bf2f113f96d3dc8907c00ba6f590,delivered,2018-06-16 13:26:20,2018-06-19 03:36:56,2018-06-19 10:54:00,2018-06-22 18:37:47,2018-07-24 00:00:00
b0f093c9a7e135bb44a1e1bd7406ba30,f57351f8f87213bbb758f2f902f600c2,delivered,2018-05-18 12:22:08,2018-05-18 13:05:59,2018-05-21 12:52:00,2018-06-06 20:41:34,2018-06-07 00:00:00
574a92fb05e01159e32c2a4cba131e3e,2a7d2a567dbf4e484dc9ff01ee6a5a29,delivered,2018-05-23 20:40:56,2018-05-23 20:57:35,2018-05-24 10:39:00,2018-06-06 19:32:01,2018-06-20 00:00:00
0d56e8508b66a43c6f5141863185c917,c41577db6be598c85be04a2d94c3a8eb,delivered,2018-02-28 20:23:05,2018-03-02 02:16:42,2018-03-09 16:01:46,2018-03-11 14:42:26,2018-03-28 00:00:00
fd86c80924b4be8fb7f58c4ecc680dae,db76ebd0d51c2b3cc44d84cd6df46336,delivered,2018-03-08 19:37:45,2018-03-08 20:28:42,2018-03-09 18:04:46,2018-03-16 01:30:56,2018-03-27 00:00:00
156164b0c009c68c766b1ce1213cee18,04ebc2712225141ac34d1ba5ebee0629,delivered,2017-08-08 18:01:27,2017-08-08 18:15:17,2017-08-15 14:13:30,2017-08-21 15:05:02,2017-08-28 00:00:00
3acbf8d525d03b71546282c532a3dc6b,b70d5f83bd11f46b13a82b2ee6392eb2,delivered,2018-01-17 21:59:08,2018-01-17 22:07:22,2018-01-18 21:03:20,2018-01-24 15:38:34,2018-02-15 00:00:00
631e1f23f43b7ccee3a0792a1852c931,b58dcebd1080a35715998c1c6b9f4d81,delivered,2017-11-24 01:39:47,2017-11-25 03:34:30,2017-11-28 23:07:36,2017-11-30 23:47:05,2017-12-11 00:00:00
dccf99a9f12d7217cd20878c985d55ac,a0786a9a0b79d012f0c4558a7744c594,delivered,2017-11-29 03:15:25,2017-11-30 02:26:54,2017-12-05 02:49:46,2017-12-18 16:45:43,2017-12-28 00:00:00
b53273dc08d42154a427ce58148a7664,ab4c9e7ca64df4b924904624092ddeb7,delivered,2017-11-17 06:22:23,2017-11-18 02:15:29,2017-11-20 16:36:39,2017-12-06 16:52:08,2017-12-11 00:00:00
6c4b00d2f2c7cbac0902dd6367da9f97,25613332a78a059ea028f0360023a830,delivered,2017-07-05 12:47:45,2017-07-05 17:39:25,2017-07-06 14:59:46,2017-07-11 18:03:02,2017-07-25 00:00:00
7b9f5e24a87d548effb470329e3705ea,fccae75f93f9d98d7be1e1c36a0820a7,delivered,2017-07-06 21:46:52,2017-07-07 02:43:40,2017-07-10 16:52:53,2017-07-11 19:29:53,2017-07-19 00:00:00
c0452c14e00c9d8c3f5f30c189382329,a0de49e00efb2ecb7d47d0266b771319,delivered,2018-06-15 21:50:10,2018-06-15 22:20:35,2018-06-20 14:39:00,2018-06-26 02:36:24,2018-07-13 00:00:00
9db0b5f3481614484592866ec7c902f3,574bc1bc07d89145ec04fd7a5eca5c3e,delivered,2017-05-23 10:24:45,2017-05-24 02:50:20,2017-05-24 10:34:19,2017-05-31 09:42:08,2017-06-20 00:00:00
d6021b689d20a82e885a61d75888df6a,e811ef51626307094e57cf8d443dd4fb,delivered,2018-04-03 07:28:21,2018-04-03 07:50:12,2018-04-05 14:19:22,2018-04-09 21:08:38,2018-04-25 00:00:00
19196153dd04a2d8685e3928185e498b,67103ece896ea12c89ef860d152ea9a8,invoiced,2018-05-12 23:19:17,2018-05-12 23:31:01,,,2018-06-07 00:00:00
1b0e1058a094f333948edf16f4248323,91e07c844b9c9cd8a820a32f93af9629,delivered,2018-07-09 19:51:17,2018-07-09 20:05:37,2018-07-10 12:44:00,2018-07-12 22:08:46,2018-07-18 00:00:00
e0aa66d7588bc46f68bf32d34ab6562d,03e5e57dd377a3da84cec48a7bbfba2a,delivered,2018-04-27 03:45:31,2018-04-27 03:55:20,2018-04-27 12:50:00,2018-05-07 20:38:51,2018-06-07 00:00:00
cca4026695c4b2f280bc099e58601c71,1cf11582fcfc4e9b387dbcf13697a623,delivered,2018-02-26 14:56:52,2018-02-28 09:56:21,2018-03-05 17:41:54,2018-03-12 12:46:43,2018-03-19 00:00:00
ef18166b5f1dfc60d75435c548674981,c0e2c21e84f18fe6c06cd6bf960cb016,delivered,2018-07-23 20:42:29,2018-07-24 10:31:03,2018-07-24 09:34:00,2018-08-03 19:03:55,2018-08-24 00:00:00
abf6c7f874686f41f606c83a8e8d2a9f,ef1da686c3cbeb7aad736391842d0446,delivered,2018-06-06 14:26:36,2018-06-08 02:56:28,2018-06-08 14:26:00,2018-06-11 15:14:38,2018-07-03 00:00:00
2982a4a9b9ff0bf9a4f5b88a45a6fa67,e64d794f227cf73be5dc344cd062a168,unavailable,2017-03-06 13:52:04,2017-03-06 14:03:09,,,2017-04-13 00:00:00
69563539a33f6dbf50c8e280e4e8a88b,39a3a09af913e6f029e2d845fa0110b7,delivered,2017-06-12 15:45:26,2017-06-12 15:55:14,2017-06-13 15:15:24,2017-06-19 13:47:36,2017-06-26 00:00:00
706296e2ab240216ffef853d1095d04f,f0685eff82fe533447ab1a84c25704c1,delivered,2017-08-29 16:25:58,2017-08-30 16:25:11,2017-08-31 19:33:50,2017-09-04 19:27:34,2017-09-18 00:00:00
4ce042e8a6468ee3e7090d9687228184,fe476fb992cfac604d990a6e8b50a434,delivered,2018-02-19 14:48:00,2018-02-21 06:05:38,2018-02-21 22:19:15,2018-02-26 23:15:34,2018-03-05 00:00:00
b07abc8b9acaf00e79b4657419f469f3,15308b044c9608fc82e57f2e5d6878f6,unavailable,2017-03-09 17:45:04,2017-03-09 17:45:04,,,2017-03-28 00:00:00
fc52f0b6b2799aab381d22c1500ec63e,b3f63321d868c01dfd7a025899954ec5,delivered,2018-07-06 14:49:06,2018-07-06 15:11:15,2018-07-10 14:16:00,2018-07-25 15:11:11,2018-07-31 00:00:00
03da04c1427d7b8bff38d76efca1029d,709116483105e4198b439016da66d4d0,delivered,2017-12-13 16:56:40,2017-12-15 02:17:46,2017-12-15 17:39:33,2017-12-18 21:27:25,2018-01-02 00:00:00
59dccb56096ce22662c9a3f2f2312f39,4f478a1b6fdf3b0ea05cba4ca2aa473b,delivered,2018-01-23 15:02:57,2018-01-25 02:57:54,2018-01-25 23:58:27,2018-02-03 00:16:10,2018-02-15 00:00:00
829f7b42460d760ab4f2c03faf6534ee,07d18ca5eb0bb3e96f406d74edb2462e,delivered,2018-01-15 12:44:17,2018-01-15 12:51:26,2018-01-16 23:32:40,2018-01-22 18:05:59,2018-01-30 00:00:00
66c8dae0eb958ee945dc71efd0a99659,50ce1380a46e62a29e1749267839d4a3,delivered,2018-02-01 17:35:51,2018-02-01 17:53:20,2018-02-06 20:22:37,2018-02-19 16:24:50,2018-02-23 00:00:00
61e7365ad2e2ce5a3dbf650586623b7f,884e5773f9ec5902aec38d330c7daa7f,delivered,2018-08-14 16:20:40,2018-08-14 16:30:18,2018-08-15 14:45:00,2018-08-20 21:05:18,2018-08-29 00:00:00
27d59d6c52a0d2dbb8e2ea86ff71f962,663b8b90136c0c90b486a72adaafd911,delivered,2018-06-14 19:33:22,2018-06-14 20:02:14,2018-06-15 18:52:00,2018-06-18 18:21:51,2018-06-26 00:00:00
7a5ff6680378afabf6b6a1e75bff8b8c,2f3524f7d4156e3c4b08227bcc982d66,delivered,2017-10-18 10:56:27,2017-10-18 11:07:45,2017-10-18 16:39:15,2017-10-19 16:51:55,2017-10-30 00:00:00
0814daa4d12a646aeb73c429d5852f4d,b4eb4ca3fef464f5a8778c47da055604,delivered,2018-07-28 13:14:37,2018-08-01 16:31:31,2018-07-30 14:58:00,2018-08-02 19:32:21,2018-08-13 00:00:00
099b01b8cc6b861aa593247b2f7e0b7b,68c3651d6752a9bf3b7797626f200e06,delivered,2017-05-31 19:57:21,2017-06-01 11:10:21,2017-06-01 12:07:46,2017-06-08 17:06:51,2017-06-21 00:00:00
9371a323185fe5bc627ed3065bf2fcd8,9632189e7c39675d6984fda2932d81d2,delivered,2018-03-22 10:11:39,2018-03-23 02:27:47,2018-04-03 20:26:44,2018-04-04 22:28:51,2018-04-05 00:00:00
53e4f7240aa13df65778901b7e368c5b,b915de450bfcf26fb15d9d80656184c9,delivered,2017-06-17 23:53:28,2017-06-18 00:47:04,2017-06-22 13:21:49,2017-06-28 15:29:42,2017-07-11 00:00:00
41d7166cd7b904ab5eb52a1fb6783e5f,638080b723966c4c61bb9169ead9c097,delivered,2018-05-17 17:13:19,2018-05-18 01:57:14,2018-05-18 14:52:00,2018-06-04 19:12:48,2018-06-07 00:00:00
27d38402a9bf35d21de2f99946b1c1ae,887161ac86a185362955d1b9383647ff,delivered,2017-05-06 02:54:13,2017-05-06 03:10:09,2017-05-10 13:36:19,2017-05-17 12:52:58,2017-05-29 00:00:00
d274c6fec283184db0a84729351bf6cc,976def33b41838395939fe28ca651b37,delivered,2018-05-10 22:37:13,2018-05-11 22:32:14,2018-05-15 14:27:00,2018-05-22 21:34:46,2018-06-20 00:00:00
c9ff04aa260f20f8b69d7a6dce2327c7,025ce7b097bd128c2d494aeac94d62ea,delivered,2018-04-02 16:13:00,2018-04-03 05:08:23,2018-04-04 18:06:53,2018-04-08 16:38:38,2018-04-13 00:00:00
1d911134e95ec6f299e80fe19b5b88c5,4dfe57404141dbca39b1eae2ec077e78,canceled,2018-08-05 22:27:23,2018-08-05 22:35:17,,,2018-08-28 00:00:00
c10f283ced7431fdfdcc159b12344b11,eab8d39b5241abcb22eebeca69547491,delivered,2018-06-12 20:26:38,2018-06-13 20:39:47,2018-06-14 14:41:00,2018-06-18 15:28:55,2018-06-29 00:00:00
3d04db36b662c14acf27ab0dc7057fef,f07050b4d39b333b0181b6dc9d01c593,delivered,2018-05-15 00:09:07,2018-05-15 00:36:51,2018-05-16 12:33:00,2018-06-05 20:52:54,2018-06-08 00:00:00
d5cdc053cdfd98fad4a2330ff501852e,019b7076acf0ef17a372c02e8b170cb4,delivered,2017-05-08 09:25:02,2017-05-08 09:35:23,2017-05-09 14:19:21,2017-05-16 09:44:37,2017-05-30 00:00:00
d110ac83a8b313d9d5e17d9ed61e7804,44b7421de4760857c604d484db9844f4,delivered,2018-07-12 08:43:58,2018-07-12 08:55:24,2018-07-17 14:16:00,2018-07-20 18:12:46,2018-08-15 00:00:00
69697763300040978b1c88f1bb60ad24,907d77f631b9ca3c2e1f6e38c0905d48,delivered,2017-10-27 09:15:13,2017-10-27 09:29:29,2017-11-08 18:54:52,2017-11-13 20:24:37,2017-11-09 00:00:00
6fec4ed02a4de8f4e7e064591aa2c5eb,2bd5509ed2fb45c04d0e44b9094fe195,delivered,2017-10-24 12:45:21,2017-10-25 02:28:06,2017-10-26 21:24:57,2017-11-07 20:13:13,2017-11-23 00:00:00
8fe67bda0dbc9ae5101d62f494f74e1d,a1d11c86c04b7d1902367e61fb144d79,delivered,2018-03-30 16:08:41,2018-03-30 16:50:17,2018-04-04 23:23:38,2018-04-10 13:56:37,2018-04-20 00:00:00
907057c26859398070400de963028855,f04c3f6e20a2a4318d97d7cec1d27bbf,shipped,2017-08-21 15:01:40,2017-08-21 15:15:10,2017-08-24 18:40:09,,2017-09-21 00:00:00
08f5487befe25744feabb3203a4dc09b,a6472fafe286c66c40540fa2b3217657,delivered,2018-02-27 18:26:39,2018-03-01 02:49:00,2018-03-20 19:12:03,2018-04-04 18:08:56,2018-04-02 00:00:00
141d3bf5aa7128f40bf2a60cef620b93,c04a2307a632d018118403bd57ce1395,delivered,2018-05-02 16:05:21,2018-05-02 17:32:00,2018-05-03 13:49:00,2018-05-11 23:42:22,2018-05-24 00:00:00
491d0f75b13fe6ae121d0deb9a410a51,8bb0928c36fbf8a37b88a419e3cb0ffa,delivered,2017-06-21 14:59:12,2017-06-23 02:30:45,2017-06-23 12:46:44,2017-06-29 16:47:50,2017-07-11 00:00:00
59e965eb9a8f7f341a003466fbe14229,8713f2c76cceb801594317bc39ef35bd,delivered,2017-12-28 20:17:58,2017-12-28 20:29:25,2018-01-02 20:32:15,2018-01-11 15:14:16,2018-01-23 00:00:00
06b2c7035561ef12b16045ef4bf459e2,8bb9547aec97f493e91a078f66fa7ac5,delivered,2017-07-05 07:54:14,2017-07-05 17:38:29,2017-07-06 11:55:27,2017-07-12 17:53:56,2017-07-27 00:00:00
7c927a3dfb1af7e87c6a262fc4b0a8fd,689bfbfc2b6153e94e7ca8a1b52e3308,delivered,2018-07-08 22:35:30,2018-07-10 15:15:16,2018-07-11 11:54:00,2018-07-16 11:51:40,2018-07-30 00:00:00
4fb59cc4950521f470473ef761b30d7e,e2eed9d273e12f782167ef6b5a5a1bce,delivered,2017-09-04 21:09:04,2017-09-04 21:24:08,2017-09-18 21:58:43,2017-09-26 20:13:40,2017-10-03 00:00:00
ac5d693f43004c406ffca277f9d3e63c,8194ad28cf37555c0e649b4ebf89ddb3,delivered,2017-10-03 20:34:50,2017-10-03 20:50:34,2017-10-06 17:10:10,2017-10-08 16:19:37,2017-10-19 00:00:00
5075b9e252eb0b3f1350f282c94a82b0,1bed328bed3e5501868523f4d8a3b646,delivered,2017-11-24 08:15:54,2017-11-25 04:30:52,2017-11-28 17:16:59,2017-12-12 14:17:09,2017-12-14 00:00:00
fbd5d366a19445bc01b83fb9055b6422,a780609535c7b7ab858f53daaf25c628,delivered,2017-12-13 15:21:19,2017-12-14 02:12:00,2017-12-18 19:18:33,2018-01-03 15:42:28,2018-01-08 00:00:00
e5a8f99e473fa6880bc2672805460e4c,9a4108082d43d4f287f1f71297a88f8e,delivered,2018-01-02 13:23:45,2018-01-02 13:30:24,2018-01-04 12:42:55,2018-01-19 18:08:56,2018-01-24 00:00:00
b9301fa4912e6d5f755e12b4986c5f84,75c435ed38ebed76da849c31086b8ebc,delivered,2017-03-19 22:22:20,2017-03-19 22:22:20,2017-03-20 10:14:17,2017-03-28 12:48:41,2017-04-10 00:00:00
ef2d13d781a97ea071e0ad0236e35f49,39ed53d31627390f1a8fa1470cef1b5f,delivered,2017-03-29 21:27:45,2017-03-31 02:10:31,2017-03-31 11:08:54,2017-04-05 10:05:03,2017-04-18 00:00:00
c736eebe212e3065b4ca629fb98389f8,ccd88d5a028a8673a1f2e9b98af66132,delivered,2018-08-23 07:36:13,2018-08-23 07:50:12,2018-08-23 15:35:00,2018-08-28 20:18:26,2018-09-11 00:00:00
ccb211459abb148401c4f7c596524cae,9c9216f8fa659fc786c005ed7672ecee,delivered,2018-08-11 13:43:16,2018-08-11 13:55:18,2018-08-13 14:24:00,2018-08-20 18:03:29,2018-09-04 00:00:00
fe550a071fd93fdf2ad73e26e878ea3d,2c2fada471b6383ccf74a3d333b26a4f,delivered,2017-10-31 12:21:22,2017-11-02 02:27:23,2017-11-07 00:37:27,2017-11-07 21:46:49,2017-11-21 00:00:00
3dd189079200a1a247bc4a01d16e7ebb,2f3e2d8073267f019f4b470612a159ac,delivered,2018-03-24 17:52:07,2018-03-24 18:07:59,2018-03-27 01:08:49,2018-04-02 21:38:47,2018-04-23 00:00:00
e8fba7de8823194ccf9c1f2d52123bee,4ed0344372e80ad60bba6b668bd61bff,delivered,2018-08-10 09:42:32,2018-08-14 04:15:08,2018-08-16 13:56:00,2018-08-20 18:23:23,2018-08-28 00:00:00
8890828f16facb8b8a9c48194daccb85,161bbf41f242e91075dcd075c9034992,delivered,2017-07-02 13:05:45,2017-07-02 13:15:12,2017-07-03 12:27:49,2017-07-07 17:28:29,2017-07-25 00:00:00
e9bc7c86be84f95e01a59c247ddf6208,d62db763ef217a63fb356a1b08f55f30,delivered,2018-06-14 10:40:24,2018-06-14 11:01:53,2018-06-20 15:04:00,2018-06-21 19:18:36,2018-06-29 00:00:00
9553913bb01853f78a265724d13eda3a,0da511c15dd976bb8df4ece33cfc38dc,delivered,2017-02-23 23:49:22,2017-02-24 01:05:27,2017-03-01 14:53:57,2017-03-07 09:38:54,2017-03-20 00:00:00
c8035c255b0c345f46e7ed85cbaf1a79,ae697bc1ed176e43ee2032cde856bd82,delivered,2018-08-06 11:05:42,2018-08-06 11:15:24,2018-08-15 12:03:00,2018-08-17 01:12:49,2018-08-28 00:00:00
ade69ba18f873dc21f043783d60beeb6,c795e55ace97cf16ec76d19128d8af87,delivered,2017-11-28 10:12:32,2017-11-28 10:40:26,2017-12-01 19:49:12,2017-12-14 22:07:17,2017-12-21 00:00:00
5e2150868494c26407f39ac03c5de246,988440a77f06ef4a5885c7dd31833bf4,delivered,2017-12-19 09:33:24,2017-12-19 10:31:59,2017-12-20 19:52:06,2017-12-22 00:22:16,2018-01-08 00:00:00
b00853fe8ddc3b34dd00f0054914241f,a42adaaa0467568a702ec76c3876984b,delivered,2018-01-28 10:21:30,2018-01-28 10:40:21,2018-01-29 18:58:51,2018-02-10 14:13:28,2018-02-23 00:00:00
968daeb20a9a0e6c8433cad2c886756a,4b118c6a2f825845bae401ae5b1b993c,delivered,2017-07-28 17:31:17,2017-07-29 02:25:27,2017-07-31 16:42:54,2017-08-05 15:23:52,2017-08-24 00:00:00
f7a282c5fe8addefb48793a1a8c2ea83,d225478ebc7787b9b8774397fd3ae56b,delivered,2017-07-19 21:04:25,2017-07-19 21:15:21,2017-07-24 12:54:45,2017-07-25 19:53:56,2017-08-03 00:00:00
4568bd0a9ecf831c2b27743ccf0f2015,6aef8b4eabee28b90344d0d4611df15d,delivered,2018-06-25 18:13:33,2018-06-25 18:50:22,2018-06-27 08:35:00,2018-07-12 17:33:39,2018-07-24 00:00:00
f9d6e4f177c33d17573279292f1473e4,59409983803dc8c6d5420c64f8fbb75e,delivered,2017-08-30 18:53:29,2017-08-30 19:10:45,2017-08-31 14:47:48,2017-09-14 20:57:42,2017-09-22 00:00:00
